"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"SWE","2018","-1.01E+2","8.25E+1","-8.26E+1","1.05E+2","-1.05E+2","6.67E+1","-6.20E+1","1.39E+2","-1.09E+2","8.25E+1","-9.13E+1","1.05E+2","-1.14E+2","6.67E+1","-7.07E+1","1.39E+2","-6.45E+1","8.25E+1","-4.64E+1","1.05E+2","-6.91E+1","6.67E+1","-2.57E+1","1.39E+2","-1.15E+1","3.82E+0","2.78E+0","8.35E-1","4.50E+1","7.88E-1","0.15","0.37","0.16","0.44","0.5"
"SWE","2019","-5.28E+1","5.84E+1","-1.68E+2","4.57E+1","-1.17E+2","2.72E+1","-9.99E+1","9.83E+1","-5.99E+1","5.84E+1","-1.75E+2","4.57E+1","-1.24E+2","2.72E+1","-1.07E+2","9.83E+1","-1.45E+1","5.84E+1","-1.30E+2","4.56E+1","-7.85E+1","2.72E+1","-6.16E+1","9.83E+1","-9.91E+0","6.90E-1","2.78E+0","8.35E-1","4.54E+1","7.30E-1","-1.62","0.37","0.16","0.44","0.5"
"SWE","2020","-1.00E+2","4.79E+1","-9.48E+1","6.97E+1","-8.87E+1","8.24E+1","-1.19E+2","1.02E+2","-1.08E+2","4.79E+1","-1.03E+2","6.97E+1","-9.70E+1","8.24E+1","-1.27E+2","1.02E+2","-6.78E+1","4.79E+1","-6.26E+1","6.97E+1","-5.65E+1","8.24E+1","-8.69E+1","1.02E+2","-1.11E+1","3.06E+0","2.78E+0","8.35E-1","4.05E+1","7.30E-1","0.05","0.37","0.16","0.44","0.5"
"SWE","mean","-5.34E+1","5.07E+1","-9.70E+1","6.71E+1","-7.39E+1","4.61E+1","-8.43E+1","6.60E+1","-6.17E+1","5.06E+1","-1.05E+2","6.70E+1","-8.22E+1","4.60E+1","-9.26E+1","6.59E+1","-1.71E+1","5.06E+1","-6.08E+1","6.70E+1","-3.77E+1","4.60E+1","-4.81E+1","6.59E+1","-1.11E+1","3.06E+0","2.78E+0","8.35E-1","4.45E+1","7.72E-1","-0.56","0.37","0.16","0.44","0.5"
"SWZ","2015","-5.88E-2","2.97E+0","9.80E-1","1.83E+0","1.01E+0","1.72E+0","2.03E+0","4.50E+0","-6.44E-1","2.97E+0","3.95E-1","1.83E+0","4.26E-1","1.72E+0","1.44E+0","4.50E+0","8.09E-1","2.97E+0","1.85E+0","1.82E+0","1.88E+0","1.72E+0","2.89E+0","4.50E+0","-1.32E-1","1.90E-1","-4.53E-1","-1.36E-1","1.45E+0","9.89E-2","0.43","0.11","0.27","0.1","0.15"
"SWZ","2016","-2.40E+0","3.33E+0","8.12E-1","4.35E+0","5.72E-1","3.09E+0","1.87E+0","3.69E+0","-2.98E+0","3.33E+0","2.37E-1","4.35E+0","-3.50E-3","3.09E+0","1.29E+0","3.69E+0","-1.48E+0","3.33E+0","1.73E+0","4.34E+0","1.49E+0","3.08E+0","2.79E+0","3.69E+0","-1.23E-1","2.09E-1","-4.53E-1","-1.36E-1","1.50E+0","1.19E-1","0.78","0.11","0.27","0.1","0.15"
"SWZ","2017","-2.36E+0","6.35E+0","-4.30E+0","3.09E+0","-5.26E+0","3.83E+0","-2.66E+0","4.83E+0","-2.95E+0","6.35E+0","-4.88E+0","3.09E+0","-5.85E+0","3.83E+0","-3.25E+0","4.83E+0","-1.38E+0","6.34E+0","-3.32E+0","3.09E+0","-4.29E+0","3.83E+0","-1.69E+0","4.83E+0","-1.34E-1","1.86E-1","-4.53E-1","-1.36E-1","1.56E+0","9.96E-2","-0.48","0.11","0.27","0.1","0.15"
"SWZ","2018","-2.49E+0","3.51E+0","-6.80E-1","2.65E+0","-4.64E-1","4.05E+0","2.03E+0","3.88E+0","-3.08E+0","3.51E+0","-1.27E+0","2.65E+0","-1.05E+0","4.05E+0","1.44E+0","3.88E+0","-1.47E+0","3.51E+0","3.41E-1","2.64E+0","5.58E-1","4.05E+0","3.05E+0","3.88E+0","-1.36E-1","1.83E-1","-4.53E-1","-1.36E-1","1.61E+0","9.96E-2","1.23","0.11","0.27","0.1","0.15"
"SWZ","2019","5.85E-1","7.58E-1","3.13E-1","4.85E+0","6.64E-1","4.33E+0","1.63E+0","2.68E+0","8.25E-3","7.58E-1","-2.64E-1","4.85E+0","8.79E-2","4.33E+0","1.05E+0","2.68E+0","1.66E+0","7.52E-1","1.39E+0","4.84E+0","1.74E+0","4.32E+0","2.71E+0","2.68E+0","-1.24E-1","2.07E-1","-4.53E-1","-1.36E-1","1.65E+0","9.89E-2","-0.07","0.11","0.27","0.1","0.15"
"SWZ","2020","-1.94E+0","1.81E+0","-2.88E+0","5.49E+0","-2.75E+0","4.78E+0","-2.22E+0","7.03E+0","-2.52E+0","1.81E+0","-3.46E+0","5.49E+0","-3.33E+0","4.78E+0","-2.80E+0","7.03E+0","-9.83E-1","1.81E+0","-1.92E+0","5.49E+0","-1.79E+0","4.78E+0","-1.26E+0","7.03E+0","-1.30E-1","1.95E-1","-4.53E-1","-1.36E-1","1.54E+0","9.89E-2","-0.19","0.11","0.27","0.1","0.15"
"SWZ","mean","-1.35E+0","3.18E+0","-9.30E-1","2.94E+0","-1.60E+0","3.08E+0","-7.63E-1","3.13E+0","-1.93E+0","3.17E+0","-1.51E+0","2.94E+0","-2.18E+0","3.07E+0","-1.35E+0","3.12E+0","-3.78E-1","3.17E+0","3.96E-2","2.93E+0","-6.31E-1","3.07E+0","2.07E-1","3.12E+0","-1.30E-1","1.95E-1","-4.53E-1","-1.36E-1","1.55E+0","1.03E-1","0.21","0.11","0.27","0.1","0.15"
"SYC","2015","3.62E+0","1.65E+0","4.63E+0","2.61E+0","4.92E+0","2.62E+0","3.09E+0","1.32E+0","3.62E+0","1.65E+0","4.63E+0","2.61E+0","4.92E+0","2.62E+0","3.09E+0","1.32E+0","4.01E+0","1.64E+0","5.01E+0","2.61E+0","5.30E+0","2.62E+0","3.47E+0","1.32E+0","-2.99E-5","5.98E-5","0.00E+0","0.00E+0","3.83E-1","4.85E-2","0.62","0.06","0.11","-0.02","0.22"
"SYC","2016","4.41E+0","1.00E+0","4.44E+0","1.33E+0","4.09E+0","1.69E+0","4.34E+0","1.81E+0","4.41E+0","1.00E+0","4.44E+0","1.33E+0","4.09E+0","1.69E+0","4.34E+0","1.81E+0","4.80E+0","1.00E+0","4.84E+0","1.33E+0","4.48E+0","1.68E+0","4.74E+0","1.81E+0","-3.77E-5","7.54E-5","0.00E+0","0.00E+0","3.93E-1","6.00E-2","0.03","0.06","0.11","-0.02","0.22"
"SYC","2017","3.56E+0","8.10E-1","3.89E+0","1.39E+0","4.65E+0","1.63E+0","4.20E+0","1.51E+0","3.56E+0","8.10E-1","3.89E+0","1.39E+0","4.65E+0","1.63E+0","4.20E+0","1.51E+0","3.97E+0","8.08E-1","4.30E+0","1.39E+0","5.06E+0","1.63E+0","4.61E+0","1.51E+0","-3.81E-5","7.61E-5","0.00E+0","0.00E+0","4.12E-1","5.93E-2","0.45","0.06","0.11","-0.02","0.22"
"SYC","2018","4.69E+0","1.18E+0","4.58E+0","9.05E-1","4.79E+0","1.13E+0","3.63E+0","1.26E+0","4.69E+0","1.18E+0","4.58E+0","9.05E-1","4.79E+0","1.13E+0","3.63E+0","1.26E+0","5.12E+0","1.18E+0","5.00E+0","9.03E-1","5.21E+0","1.13E+0","4.06E+0","1.26E+0","-1.42E-5","2.84E-5","0.00E+0","0.00E+0","4.24E-1","5.93E-2","-0.18","0.06","0.11","-0.02","0.22"
"SYC","2019","3.16E+0","7.68E-1","3.33E+0","1.20E+0","2.97E+0","9.95E-1","2.93E+0","9.14E-1","3.16E+0","7.68E-1","3.33E+0","1.20E+0","2.97E+0","9.95E-1","2.93E+0","9.14E-1","3.59E+0","7.67E-1","3.76E+0","1.20E+0","3.41E+0","9.93E-1","3.36E+0","9.12E-1","-2.81E-5","5.62E-5","0.00E+0","0.00E+0","4.34E-1","4.85E-2","0.37","0.06","0.11","-0.02","0.22"
"SYC","2020","3.95E+0","1.49E+0","4.13E+0","1.39E+0","3.88E+0","1.08E+0","3.28E+0","9.71E-1","3.95E+0","1.49E+0","4.13E+0","1.39E+0","3.88E+0","1.08E+0","3.28E+0","9.71E-1","4.31E+0","1.49E+0","4.50E+0","1.39E+0","4.25E+0","1.08E+0","3.64E+0","9.70E-1","-2.96E-5","5.92E-5","0.00E+0","0.00E+0","3.67E-1","4.85E-2","0.25","0.06","0.11","-0.02","0.22"
"SYC","mean","3.67E+0","9.60E-1","4.53E+0","1.25E+0","4.14E+0","1.44E+0","3.58E+0","1.09E+0","3.67E+0","9.60E-1","4.53E+0","1.25E+0","4.14E+0","1.44E+0","3.58E+0","1.09E+0","4.07E+0","9.58E-1","4.93E+0","1.25E+0","4.54E+0","1.44E+0","3.98E+0","1.09E+0","-2.96E-5","5.92E-5","0.00E+0","0.00E+0","4.02E-1","5.40E-2","1.11","0.06","0.11","-0.02","0.22"
"SYR","2015","1.46E+1","1.65E+1","4.39E+1","5.63E+1","1.84E+1","6.38E+1","2.90E+1","3.82E+1","1.36E+1","1.65E+1","4.29E+1","5.63E+1","1.74E+1","6.38E+1","2.80E+1","3.82E+1","7.25E+1","1.63E+1","1.02E+2","5.62E+1","7.62E+1","6.37E+1","8.68E+1","3.81E+1","-1.03E+0","1.69E+0","0.00E+0","0.00E+0","5.88E+1","2.90E+0","0.78","0","0.24","0.26","0.27"
"SYR","2016","7.78E-1","2.18E+1","8.09E+0","2.63E+1","2.21E+0","5.07E+1","-3.13E+0","2.99E+1","-2.48E-1","2.18E+1","7.06E+0","2.63E+1","1.19E+0","5.07E+1","-4.16E+0","2.99E+1","6.13E+1","2.16E+1","6.86E+1","2.61E+1","6.27E+1","5.06E+1","5.74E+1","2.98E+1","-1.03E+0","1.70E+0","0.00E+0","0.00E+0","6.16E+1","2.88E+0","0.64","0","0.24","0.26","0.27"
"SYR","2017","4.69E+0","2.03E+1","1.71E+1","2.53E+1","5.44E+0","3.90E+1","1.71E+0","3.08E+1","3.66E+0","2.03E+1","1.60E+1","2.53E+1","4.40E+0","3.90E+1","6.75E-1","3.08E+1","6.76E+1","2.02E+1","8.00E+1","2.52E+1","6.84E+1","3.89E+1","6.47E+1","3.06E+1","-1.04E+0","1.68E+0","0.00E+0","0.00E+0","6.40E+1","2.67E+0","1.01","0","0.24","0.26","0.27"
"SYR","2018","2.01E+0","2.05E+1","9.09E-1","1.82E+1","1.46E+0","1.91E+1","-1.26E+0","3.10E+1","9.51E-1","2.05E+1","-1.51E-1","1.82E+1","4.01E-1","1.91E+1","-2.32E+0","3.10E+1","6.63E+1","2.04E+1","6.52E+1","1.80E+1","6.58E+1","1.89E+1","6.31E+1","3.09E+1","-1.06E+0","1.64E+0","0.00E+0","0.00E+0","6.54E+1","2.67E+0","-0.06","0","0.24","0.26","0.27"
"SYR","2019","7.30E+0","1.98E+1","-2.25E+0","1.87E+1","-1.29E+0","2.82E+1","-1.84E+1","2.84E+1","6.19E+0","1.98E+1","-3.37E+0","1.87E+1","-2.40E+0","2.82E+1","-1.95E+1","2.84E+1","7.48E+1","1.96E+1","6.52E+1","1.85E+1","6.62E+1","2.81E+1","4.91E+1","2.82E+1","-1.11E+0","1.53E+0","0.00E+0","0.00E+0","6.86E+1","2.90E+0","-0.55","0","0.24","0.26","0.27"
"SYR","2020","1.57E+0","1.26E+1","1.38E+1","2.25E+1","6.69E+0","3.13E+1","-5.47E+0","2.30E+1","5.12E-1","1.26E+1","1.27E+1","2.25E+1","5.64E+0","3.13E+1","-6.52E+0","2.30E+1","6.42E+1","1.22E+1","7.64E+1","2.23E+1","6.93E+1","3.11E+1","5.72E+1","2.28E+1","-1.05E+0","1.65E+0","0.00E+0","0.00E+0","6.37E+1","2.90E+0","0.71","0","0.24","0.26","0.27"
"SYR","mean","7.02E+0","1.28E+1","8.96E+0","2.07E+1","2.08E+0","3.68E+1","-3.76E-1","1.53E+1","5.97E+0","1.27E+1","7.90E+0","2.06E+1","1.03E+0","3.68E+1","-1.43E+0","1.53E+1","6.96E+1","1.24E+1","7.16E+1","2.04E+1","6.47E+1","3.67E+1","6.22E+1","1.50E+1","-1.05E+0","1.65E+0","0.00E+0","0.00E+0","6.37E+1","2.82E+0","0.12","0","0.24","0.26","0.27"
"TCD","2015","-1.20E+1","1.13E+2","1.05E+2","1.61E+2","7.97E+1","1.18E+2","4.15E+1","1.19E+2","-1.49E+1","1.13E+2","1.02E+2","1.61E+2","7.68E+1","1.18E+2","3.86E+1","1.19E+2","-1.17E+1","1.13E+2","1.05E+2","1.61E+2","8.00E+1","1.18E+2","4.18E+1","1.19E+2","-3.28E+0","4.08E+0","3.73E-1","1.12E-1","3.18E+0","7.07E-2","0.77","0.04","0.41","0.4","0.31"
"TCD","2016","7.12E+1","9.13E+1","2.43E+2","2.24E+2","2.02E+2","1.80E+2","1.76E+2","1.16E+2","6.84E+1","9.13E+1","2.40E+2","2.24E+2","1.99E+2","1.80E+2","1.73E+2","1.16E+2","7.16E+1","9.13E+1","2.43E+2","2.24E+2","2.02E+2","1.80E+2","1.76E+2","1.16E+2","-3.20E+0","4.23E+0","3.73E-1","1.12E-1","3.19E+0","1.00E-1","0.9","0.04","0.41","0.4","0.31"
"TCD","2017","1.23E+0","5.78E+1","1.73E+2","1.39E+2","1.63E+2","1.28E+2","8.28E+1","1.54E+2","-1.65E+0","5.78E+1","1.70E+2","1.39E+2","1.60E+2","1.28E+2","7.99E+1","1.54E+2","1.59E+0","5.78E+1","1.73E+2","1.39E+2","1.64E+2","1.28E+2","8.31E+1","1.54E+2","-3.26E+0","4.13E+0","3.73E-1","1.12E-1","3.25E+0","1.03E-1","1.06","0.04","0.41","0.4","0.31"
"TCD","2018","-4.72E+1","1.13E+2","1.07E+2","1.47E+2","5.93E+1","1.76E+2","4.44E+0","2.36E+2","-5.03E+1","1.13E+2","1.04E+2","1.47E+2","5.63E+1","1.76E+2","1.41E+0","2.36E+2","-4.70E+1","1.13E+2","1.07E+2","1.47E+2","5.96E+1","1.76E+2","4.70E+0","2.36E+2","-3.41E+0","3.82E+0","3.73E-1","1.12E-1","3.29E+0","1.03E-1","1.51","0.04","0.41","0.4","0.31"
"TCD","2019","-6.11E+0","9.06E+1","1.28E+2","1.55E+2","1.16E+2","1.05E+2","1.28E+1","2.00E+2","-9.25E+0","9.06E+1","1.24E+2","1.55E+2","1.13E+2","1.05E+2","9.68E+0","2.00E+2","-5.93E+0","9.06E+1","1.28E+2","1.55E+2","1.16E+2","1.05E+2","1.30E+1","2.00E+2","-3.51E+0","3.61E+0","3.73E-1","1.12E-1","3.32E+0","7.07E-2","0.63","0.04","0.41","0.4","0.31"
"TCD","2020","4.68E+1","6.60E+1","1.94E+2","1.13E+2","1.93E+2","1.36E+2","3.34E+1","1.79E+2","4.38E+1","6.60E+1","1.91E+2","1.13E+2","1.90E+2","1.36E+2","3.04E+1","1.79E+2","4.67E+1","6.60E+1","1.94E+2","1.13E+2","1.93E+2","1.36E+2","3.33E+1","1.79E+2","-3.33E+0","3.98E+0","3.73E-1","1.12E-1","2.85E+0","7.07E-2","1.26","0.04","0.41","0.4","0.31"
"TCD","mean","3.29E+0","7.75E+1","1.80E+2","1.42E+2","1.24E+2","1.12E+2","9.87E+1","1.67E+2","3.36E-1","7.74E+1","1.77E+2","1.42E+2","1.21E+2","1.12E+2","9.57E+1","1.67E+2","3.52E+0","7.74E+1","1.80E+2","1.42E+2","1.24E+2","1.12E+2","9.89E+1","1.67E+2","-3.33E+0","3.98E+0","3.73E-1","1.12E-1","3.18E+0","8.64E-2","1.24","0.04","0.41","0.4","0.31"
"TGO","2015","6.77E+0","1.47E+1","3.29E+1","1.25E+1","2.67E+1","2.07E+1","3.61E+1","1.15E+1","5.71E+0","1.47E+1","3.18E+1","1.25E+1","2.56E+1","2.07E+1","3.50E+1","1.15E+1","7.04E+0","1.47E+1","3.32E+1","1.25E+1","2.69E+1","2.07E+1","3.64E+1","1.15E+1","-1.53E+0","1.34E+0","4.70E-1","1.41E-1","1.34E+0","2.49E-1","1.15","0.06","0.28","0.2","0.21"
"TGO","2016","1.62E+1","1.70E+1","3.25E+1","1.79E+1","2.34E+1","1.91E+1","4.60E+1","1.93E+1","1.42E+1","1.70E+1","3.06E+1","1.79E+1","2.15E+1","1.91E+1","4.41E+1","1.93E+1","1.56E+1","1.70E+1","3.19E+1","1.79E+1","2.28E+1","1.91E+1","4.54E+1","1.93E+1","-2.43E+0","3.13E+0","4.70E-1","1.41E-1","1.38E+0","2.90E-1","1.54","0.06","0.28","0.2","0.21"
"TGO","2017","1.03E+1","6.03E+0","2.80E+1","2.31E+1","3.14E+1","2.06E+1","2.82E+1","1.14E+1","8.57E+0","6.03E+0","2.62E+1","2.31E+1","2.97E+1","2.06E+1","2.65E+1","1.14E+1","1.00E+1","6.02E+0","2.77E+1","2.31E+1","3.11E+1","2.06E+1","2.79E+1","1.14E+1","-2.19E+0","2.65E+0","4.70E-1","1.41E-1","1.44E+0","2.85E-1","1.04","0.06","0.28","0.2","0.21"
"TGO","2018","-1.15E+1","1.59E+1","3.51E+1","2.10E+1","1.29E+1","2.46E+1","1.60E+1","2.20E+1","-1.28E+1","1.59E+1","3.39E+1","2.10E+1","1.17E+1","2.46E+1","1.47E+1","2.20E+1","-1.13E+1","1.59E+1","3.54E+1","2.10E+1","1.31E+1","2.46E+1","1.62E+1","2.20E+1","-1.74E+0","1.75E+0","4.70E-1","1.41E-1","1.48E+0","2.85E-1","1.71","0.06","0.28","0.2","0.21"
"TGO","2019","-2.06E+0","7.67E+0","2.65E+1","2.35E+1","1.81E+1","1.93E+1","2.43E+1","1.89E+1","-3.36E+0","7.67E+0","2.52E+1","2.35E+1","1.68E+1","1.93E+1","2.30E+1","1.89E+1","-1.84E+0","7.67E+0","2.67E+1","2.35E+1","1.83E+1","1.93E+1","2.45E+1","1.89E+1","-1.77E+0","1.82E+0","4.70E-1","1.41E-1","1.52E+0","2.49E-1","1.21","0.06","0.28","0.2","0.21"
"TGO","2020","-1.16E+0","1.11E+1","4.93E+1","3.45E+1","2.65E+1","3.51E+1","2.32E+1","1.48E+1","-2.62E+0","1.11E+1","4.78E+1","3.45E+1","2.51E+1","3.51E+1","2.17E+1","1.48E+1","-1.22E+0","1.11E+1","4.92E+1","3.45E+1","2.65E+1","3.51E+1","2.31E+1","1.48E+1","-1.93E+0","2.13E+0","4.70E-1","1.41E-1","1.40E+0","2.49E-1","2.59","0.06","0.28","0.2","0.21"
"TGO","mean","4.27E+0","5.76E+0","3.13E+1","2.37E+1","2.67E+1","1.84E+1","2.39E+1","1.12E+1","2.81E+0","5.35E+0","2.98E+1","2.36E+1","2.52E+1","1.82E+1","2.24E+1","1.10E+1","4.23E+0","5.34E+0","3.12E+1","2.36E+1","2.67E+1","1.82E+1","2.38E+1","1.10E+1","-1.93E+0","2.13E+0","4.70E-1","1.41E-1","1.43E+0","2.68E-1","1.21","0.06","0.28","0.2","0.21"
"THA","2015","2.28E+2","1.85E+2","-1.93E-1","1.48E+2","8.14E+1","1.27E+2","5.47E+1","8.04E+1","1.43E+2","1.85E+2","-8.49E+1","1.48E+2","-3.23E+0","1.27E+2","-3.00E+1","8.04E+1","4.39E+2","1.83E+2","2.11E+2","1.45E+2","2.93E+2","1.23E+2","2.66E+2","7.52E+1","-3.15E+1","1.75E+1","-5.32E+1","-1.59E+1","2.96E+2","2.87E+1","-1.09","0.2","0.49","0.53","0.55"
"THA","2016","2.38E+2","1.60E+2","1.26E+2","1.35E+2","1.57E+2","1.83E+2","1.19E+2","1.34E+2","1.50E+2","1.60E+2","3.86E+1","1.35E+2","6.93E+1","1.83E+2","3.10E+1","1.34E+2","4.46E+2","1.58E+2","3.35E+2","1.32E+2","3.65E+2","1.80E+2","3.27E+2","1.31E+2","-3.46E+1","2.37E+1","-5.32E+1","-1.59E+1","2.96E+2","2.84E+1","-0.66","0.2","0.49","0.53","0.55"
"THA","2017","2.95E+0","1.07E+2","-1.33E+1","1.48E+2","-5.09E+1","1.28E+2","-1.41E+2","1.10E+2","-9.24E+1","1.07E+2","-1.09E+2","1.48E+2","-1.46E+2","1.28E+2","-2.36E+2","1.10E+2","2.04E+2","1.03E+2","1.88E+2","1.45E+2","1.50E+2","1.25E+2","6.03E+1","1.07E+2","-4.22E+1","3.88E+1","-5.32E+1","-1.59E+1","2.97E+2","2.86E+1","-0.08","0.2","0.49","0.53","0.55"
"THA","2018","-2.58E+1","1.98E+2","-2.25E+1","1.36E+2","-3.96E+1","1.29E+2","1.76E+0","1.22E+2","-1.17E+2","1.98E+2","-1.13E+2","1.36E+2","-1.30E+2","1.29E+2","-8.90E+1","1.22E+2","1.87E+2","1.96E+2","1.91E+2","1.33E+2","1.74E+2","1.25E+2","2.15E+2","1.18E+2","-3.76E+1","2.97E+1","-5.32E+1","-1.59E+1","3.04E+2","2.86E+1","0.01","0.2","0.49","0.53","0.55"
"THA","2019","1.46E+2","2.03E+2","-9.97E+1","1.95E+2","5.81E+0","1.31E+2","-5.58E+1","1.03E+2","6.15E+1","2.03E+2","-1.84E+2","1.95E+2","-7.89E+1","1.31E+2","-1.41E+2","1.03E+2","3.61E+2","2.01E+2","1.16E+2","1.93E+2","2.21E+2","1.28E+2","1.59E+2","9.88E+1","-3.16E+1","1.76E+1","-5.32E+1","-1.59E+1","3.00E+2","2.87E+1","-0.96","0.2","0.49","0.53","0.55"
"THA","2020","1.01E+2","2.32E+2","-1.96E+1","1.07E+2","3.51E+1","1.46E+2","2.05E+1","2.13E+2","1.22E+1","2.32E+2","-1.08E+2","1.07E+2","-5.35E+1","1.46E+2","-6.82E+1","2.13E+2","2.90E+2","2.30E+2","1.70E+2","1.03E+2","2.25E+2","1.43E+2","2.10E+2","2.11E+2","-3.55E+1","2.55E+1","-5.32E+1","-1.59E+1","2.78E+2","2.87E+1","-0.42","0.2","0.49","0.53","0.55"
"THA","mean","9.14E+1","1.42E+2","-6.98E+1","1.32E+2","3.98E+1","1.44E+2","5.31E+0","8.63E+1","2.73E+0","1.39E+2","-1.58E+2","1.29E+2","-4.89E+1","1.41E+2","-8.33E+1","8.09E+1","2.98E+2","1.36E+2","1.37E+2","1.26E+2","2.46E+2","1.38E+2","2.12E+2","7.57E+1","-3.55E+1","2.55E+1","-5.32E+1","-1.59E+1","2.95E+2","2.86E+1","-0.74","0.2","0.49","0.53","0.55"
"TJK","2015","-2.63E+0","2.02E+1","2.96E+1","3.40E+1","4.02E+1","3.70E+1","1.50E+1","3.16E+1","-1.51E+0","2.02E+1","3.08E+1","3.40E+1","4.13E+1","3.70E+1","1.61E+1","3.16E+1","8.20E+0","2.02E+1","4.05E+1","3.40E+1","5.10E+1","3.70E+1","2.59E+1","3.16E+1","-8.14E-1","1.17E+0","1.94E+0","5.81E-1","9.71E+0","3.86E-1","1.09","0.01","0.34","0.26","0.29"
"TJK","2016","-2.02E+0","1.72E+1","3.97E+1","4.50E+1","5.00E+1","4.53E+1","5.31E+0","3.66E+1","-8.62E-1","1.72E+1","4.09E+1","4.50E+1","5.12E+1","4.53E+1","6.47E+0","3.66E+1","9.25E+0","1.72E+1","5.10E+1","4.50E+1","6.13E+1","4.53E+1","1.66E+1","3.66E+1","-7.82E-1","1.24E+0","1.94E+0","5.81E-1","1.01E+1","4.70E-1","1.09","0.01","0.34","0.26","0.29"
"TJK","2017","1.67E+0","1.96E+1","1.18E+1","3.90E+1","1.08E+1","3.72E+1","2.66E+0","1.71E+1","2.83E+0","1.96E+1","1.29E+1","3.90E+1","1.20E+1","3.72E+1","3.83E+0","1.71E+1","1.32E+1","1.96E+1","2.34E+1","3.90E+1","2.24E+1","3.72E+1","1.42E+1","1.71E+1","-7.71E-1","1.26E+0","1.94E+0","5.81E-1","1.04E+1","5.67E-1","0.45","0.01","0.34","0.26","0.29"
"TJK","2018","-3.17E+0","1.97E+1","5.93E+1","6.79E+1","3.73E+1","6.85E+1","4.14E+1","5.02E+1","-2.00E+0","1.97E+1","6.04E+1","6.79E+1","3.84E+1","6.85E+1","4.26E+1","5.02E+1","8.95E+0","1.97E+1","7.14E+1","6.79E+1","4.94E+1","6.85E+1","5.36E+1","5.02E+1","-7.61E-1","1.28E+0","1.94E+0","5.81E-1","1.09E+1","5.67E-1","0.97","0.01","0.34","0.26","0.29"
"TJK","2019","-4.68E+0","2.21E+1","5.37E+1","5.67E+1","5.29E+1","6.17E+1","3.83E+1","3.73E+1","-3.50E+0","2.21E+1","5.48E+1","5.67E+1","5.41E+1","6.17E+1","3.94E+1","3.73E+1","7.38E+0","2.21E+1","6.57E+1","5.67E+1","6.50E+1","6.16E+1","5.03E+1","3.73E+1","-7.60E-1","1.28E+0","1.94E+0","5.81E-1","1.09E+1","3.86E-1","1.14","0.01","0.34","0.26","0.29"
"TJK","2020","-1.83E+0","2.02E+1","5.48E+1","4.02E+1","5.61E+1","4.93E+1","3.40E+1","4.34E+1","-6.73E-1","2.02E+1","5.60E+1","4.02E+1","5.72E+1","4.93E+1","3.52E+1","4.34E+1","9.45E+0","2.02E+1","6.61E+1","4.02E+1","6.74E+1","4.93E+1","4.53E+1","4.34E+1","-7.78E-1","1.25E+0","1.94E+0","5.81E-1","1.01E+1","3.86E-1","1.29","0.01","0.34","0.26","0.29"
"TJK","mean","-3.21E+0","2.18E+1","4.96E+1","4.81E+1","4.93E+1","4.77E+1","3.38E+1","3.72E+1","-2.05E+0","2.18E+1","5.08E+1","4.81E+1","5.05E+1","4.77E+1","3.49E+1","3.71E+1","8.32E+0","2.18E+1","6.11E+1","4.81E+1","6.08E+1","4.77E+1","4.53E+1","3.71E+1","-7.78E-1","1.25E+0","1.94E+0","5.81E-1","1.04E+1","4.60E-1","1.15","0.01","0.34","0.26","0.29"
"TKM","2015","-3.73E-1","1.59E+1","1.67E+1","3.68E+1","3.38E+0","3.32E+1","-4.72E-1","2.16E+1","-2.62E-1","1.59E+1","1.68E+1","3.68E+1","3.49E+0","3.32E+1","-3.61E-1","2.16E+1","6.76E+1","1.51E+1","8.47E+1","3.64E+1","7.13E+1","3.28E+1","6.75E+1","2.09E+1","-8.43E-1","1.42E+0","9.54E-1","2.86E-1","6.78E+1","5.21E+0","0.83","0","0.04","0.09","0.01"
"TKM","2016","3.09E+0","1.74E+1","1.38E+1","4.67E+1","1.05E+1","3.53E+1","4.81E+0","2.27E+1","3.18E+0","1.74E+1","1.39E+1","4.67E+1","1.06E+1","3.53E+1","4.90E+0","2.27E+1","7.31E+1","1.66E+1","8.38E+1","4.64E+1","8.06E+1","3.50E+1","7.48E+1","2.21E+1","-8.60E-1","1.38E+0","9.54E-1","2.86E-1","6.99E+1","5.21E+0","0.29","0","0.04","0.09","0.01"
